Comments,objectid,originating_system_id,original_file_name,short_filename,sort_index,parentid,admin_notes,title,interviewer,interviewee,date,description,subject,people,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,display_template,WORKSPACE1,WORKSPACE2,WORKSPACE3,object_location,image_small,image_thumb,image_alt_text,object_transcript,venue,playwright,director,scenic designer,props designer,costume designer,lighting designer,technical director,composer,music director,choreographer,sound designer,projection designer,dramaturg,intimacy director,production students,ensemble,collaborators
,redvelvet087,,RedVelvet-085.jpg,,,redvelvet_col,,85,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-058_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-058_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-058_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet088,,RedVelvet-086.jpg,,,redvelvet_col,,86,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-068_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-068_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-068_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet089,,RedVelvet-087.jpg,,,redvelvet_col,,87,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-078_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-078_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-078_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet090,,RedVelvet-088.jpg,,,redvelvet_col,,88,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-088.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-088_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-088_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet091,,RedVelvet-089.jpg,,,redvelvet_col,,89,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-089.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-089_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-089_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet092,,RedVelvet-090.jpg,,,redvelvet_col,,90,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-009_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-009_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-009_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet093,,RedVelvet-091.jpg,,,redvelvet_col,,91,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-019_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-019_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-019_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet094,,RedVelvet-092.jpg,,,redvelvet_col,,92,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-029_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-029_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-029_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet095,,RedVelvet-093.jpg,,,redvelvet_col,,93,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-039_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-039_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-039_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet096,,RedVelvet-094.jpg,,,redvelvet_col,,94,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-049_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-049_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-049_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet097,,RedVelvet-095.jpg,,,redvelvet_col,,95,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-059_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-059_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-059_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet098,,RedVelvet-096.jpg,,,redvelvet_col,,96,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-069_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-069_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-069_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet099,,RedVelvet-097.jpg,,,redvelvet_col,,97,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-079_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-079_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-079_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet100,,RedVelvet-098.jpg,,,redvelvet_col,,98,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-089_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-089_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-089_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet101,,RedVelvet-099.jpg,,,redvelvet_col,,99,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-099.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-099_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-099_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet102,,RedVelvet-100.jpg,,,redvelvet_col,,100,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-001_2.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-001_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-001_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet103,,RedVelvet-101.jpg,,,redvelvet_col,,101,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-011_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-011_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-011_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet104,,RedVelvet-102.jpg,,,redvelvet_col,,102,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-012_2.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-012_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-012_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet105,,RedVelvet-103.jpg,,,redvelvet_col,,103,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-013_2.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-013_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-013_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet106,,RedVelvet-104.jpg,,,redvelvet_col,,104,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-014_2.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-014_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-014_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet107,,RedVelvet-105.jpg,,,redvelvet_col,,105,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-015_2.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-015_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-015_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet108,,RedVelvet-106.jpg,,,redvelvet_col,,106,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-016_2.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-016_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-016_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet109,,RedVelvet-107.jpg,,,redvelvet_col,,107,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-017_2.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-017_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-017_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet110,,RedVelvet-108.jpg,,,redvelvet_col,,108,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-018_2.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-018_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-018_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet111,,RedVelvet-109.jpg,,,redvelvet_col,,109,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-019_2.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-019_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-019_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet112,,RedVelvet-110.jpg,,,redvelvet_col,,110,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-011_2.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-011_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-011_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet113,,RedVelvet-111.jpg,,,redvelvet_col,,111,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-111.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-111_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-111_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet114,,RedVelvet-112.jpg,,,redvelvet_col,,112,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-112.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-112_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-112_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet115,,RedVelvet-113.jpg,,,redvelvet_col,,113,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-113.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-113_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-113_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet116,,RedVelvet-114.jpg,,,redvelvet_col,,114,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-114.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-114_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-114_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet117,,RedVelvet-115.jpg,,,redvelvet_col,,115,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-115.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-115_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-115_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet118,,RedVelvet-116.jpg,,,redvelvet_col,,116,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-116.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-116_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-116_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet119,,RedVelvet-117.jpg,,,redvelvet_col,,117,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-117.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-117_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-117_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet120,,RedVelvet-118.jpg,,,redvelvet_col,,118,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-118.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-118_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-118_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet121,,RedVelvet-119.jpg,,,redvelvet_col,,119,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-119.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-119_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-119_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet122,,RedVelvet-120.jpg,,,redvelvet_col,,120,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-012_3.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-012_3_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-012_3_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet123,,RedVelvet-121.jpg,,,redvelvet_col,,121,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-112_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-112_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-112_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet124,,RedVelvet-122.jpg,,,redvelvet_col,,122,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-122.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-122_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-122_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet125,,RedVelvet-123.jpg,,,redvelvet_col,,123,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-123.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-123_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-123_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet126,,RedVelvet-124.jpg,,,redvelvet_col,,124,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-124.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-124_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-124_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet127,,RedVelvet-125.jpg,,,redvelvet_col,,125,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-125.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-125_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-125_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet128,,RedVelvet-126.jpg,,,redvelvet_col,,126,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-126.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-126_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-126_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet129,,RedVelvet-127.jpg,,,redvelvet_col,,127,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-127.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-127_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-127_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet130,,RedVelvet-128.jpg,,,redvelvet_col,,128,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-128.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-128_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-128_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet131,,RedVelvet-129.jpg,,,redvelvet_col,,129,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-129.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-129_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-129_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet132,,RedVelvet-130.jpg,,,redvelvet_col,,130,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-013_3.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-013_3_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-013_3_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet133,,RedVelvet-131.jpg,,,redvelvet_col,,131,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-113_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-113_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-113_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet134,,RedVelvet-132.jpg,,,redvelvet_col,,132,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-123_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-123_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-123_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet135,,RedVelvet-133.jpg,,,redvelvet_col,,133,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-133.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-133_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-133_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet136,,RedVelvet-134.jpg,,,redvelvet_col,,134,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-134.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-134_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-134_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet137,,RedVelvet-135.jpg,,,redvelvet_col,,135,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-135.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-135_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-135_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet138,,RedVelvet-136.jpg,,,redvelvet_col,,136,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-136.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-136_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-136_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet139,,RedVelvet-137.jpg,,,redvelvet_col,,137,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-137.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-137_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-137_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet140,,RedVelvet-138.jpg,,,redvelvet_col,,138,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-138.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-138_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-138_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet141,,RedVelvet-139.jpg,,,redvelvet_col,,139,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-139.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-139_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-139_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet142,,RedVelvet-140.jpg,,,redvelvet_col,,140,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-014_3.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-014_3_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-014_3_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet143,,RedVelvet-141.jpg,,,redvelvet_col,,141,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-114_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-114_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-114_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet144,,RedVelvet-142.jpg,,,redvelvet_col,,142,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-124_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-124_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-124_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,redvelvet145,,RedVelvet-143.jpg,,,redvelvet_col,,143,,,2020,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/RedVelvet-134_1.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-134_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-134_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
