Comments,objectid,originating_system_id,filename,short_filename,sort_index,parentid,admin_notes,dc_title,interviewer,interviewee,dc_date,dc_description,dc_subject,people,location,latitude,longitude,dc_source,dc_identifier,type,dc_format,dc_language,dc_rights,rightsstatement,display_template,WORKSPACE1,WORKSPACE2,WORKSPACE3,object_location,image_small,image_thumb,image_alt_text,object_transcript,venue,playwright,director,scenic designer,props designer,costume designer,lighting designer,technical director,composer,music director,choreographer,sound designer,projection designer,dramaturg,intimacy director,production students,ensemble,collaborators,_culture,_keywords,_location,_material,_measurements,_medium,_period,_style,_technique
,dg_1781107819,George,George 2.jpg,,,dg_1781107909,,2,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107819.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107819_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107819_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107830,George,George 3.jpg,,,dg_1781107909,,3,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107830.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107830_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107830_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107841,George,George 4.jpg,,,dg_1781107909,,4,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107841.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107841_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107841_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107852,George,George 5.jpg,,,dg_1781107909,,5,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107852.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107852_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107852_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107863,George,George 6.jpg,,,dg_1781107909,,6,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107863.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107863_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107863_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107874,George,George 7.jpg,,,dg_1781107909,,7,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107874.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107874_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107874_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107885,George,George 8.jpg,,,dg_1781107909,,8,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107885.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107885_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107885_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107896,George,George 9.jpg,,,dg_1781107909,,9,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107896.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107896_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107896_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107785,George,George 10.jpg,,,dg_1781107909,,10,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107785.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107785_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107785_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107796,George,George 11.jpg,,,dg_1781107909,,11,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107796.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107796_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107796_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107807,George,George 12.jpg,,,dg_1781107909,,12,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107807.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107807_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107807_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107812,George,George 13.jpg,,,dg_1781107909,,13,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107812.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107812_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107812_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107813,George,George 14.jpg,,,dg_1781107909,,14,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107813.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107813_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107813_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107814,George,George 15.jpg,,,dg_1781107909,,15,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107814.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107814_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107814_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107815,George,George 16.jpg,,,dg_1781107909,,16,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107815.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107815_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107815_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107816,George,George 17.jpg,,,dg_1781107909,,17,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107816.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107816_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107816_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107817,George,George 18.jpg,,,dg_1781107909,,18,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107817.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107817_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107817_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107818,George,George 19.jpg,,,dg_1781107909,,19,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107818.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107818_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107818_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107820,George,George 20.jpg,,,dg_1781107909,,20,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107820.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107820_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107820_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107821,George,George 21.jpg,,,dg_1781107909,,21,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107821.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107821_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107821_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107822,George,George 22.jpg,,,dg_1781107909,,22,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107822.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107822_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107822_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107823,George,George 23.jpg,,,dg_1781107909,,23,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107823.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107823_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107823_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107824,George,George 24.jpg,,,dg_1781107909,,24,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107824.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107824_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107824_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107825,George,George 25.jpg,,,dg_1781107909,,25,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107825.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107825_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107825_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107826,George,George 26.jpg,,,dg_1781107909,,26,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107826.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107826_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107826_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107827,George,George 27.jpg,,,dg_1781107909,,27,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107827.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107827_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107827_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107828,George,George 28.jpg,,,dg_1781107909,,28,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107828.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107828_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107828_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107829,George,George 29.jpg,,,dg_1781107909,,29,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107829.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107829_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107829_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107831,George,George 30.jpg,,,dg_1781107909,,30,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107831.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107831_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107831_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107832,George,George 31.jpg,,,dg_1781107909,,31,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107832.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107832_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107832_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107833,George,George 32.jpg,,,dg_1781107909,,32,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107833.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107833_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107833_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107834,George,George 33.jpg,,,dg_1781107909,,33,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107834.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107834_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107834_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107835,George,George 34.jpg,,,dg_1781107909,,34,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107835.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107835_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107835_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107836,George,George 35.jpg,,,dg_1781107909,,35,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107836.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107836_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107836_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107837,George,George 36.jpg,,,dg_1781107909,,36,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107837.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107837_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107837_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107838,George,George 37.jpg,,,dg_1781107909,,37,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107838.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107838_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107838_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107839,George,George 38.jpg,,,dg_1781107909,,38,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107839.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107839_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107839_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107840,George,George 39.jpg,,,dg_1781107909,,39,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107840.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107840_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107840_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107842,George,George 40.jpg,,,dg_1781107909,,40,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107842.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107842_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107842_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107843,George,George 41.jpg,,,dg_1781107909,,41,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107843.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107843_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107843_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107844,George,George 42.jpg,,,dg_1781107909,,42,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107844.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107844_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107844_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107845,George,George 43.jpg,,,dg_1781107909,,43,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107845.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107845_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107845_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107846,George,George 44.jpg,,,dg_1781107909,,44,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107846.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107846_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107846_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107847,George,George 45.jpg,,,dg_1781107909,,45,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107847.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107847_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107847_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107848,George,George 46.jpg,,,dg_1781107909,,46,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107848.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107848_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107848_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107849,George,George 47.jpg,,,dg_1781107909,,47,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107849.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107849_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107849_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107850,George,George 48.jpg,,,dg_1781107909,,48,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107850.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107850_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107850_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107851,George,George 49.jpg,,,dg_1781107909,,49,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107851.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107851_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107851_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107853,George,George 50.jpg,,,dg_1781107909,,50,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107853.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107853_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107853_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107854,George,George 51.jpg,,,dg_1781107909,,51,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107854.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107854_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107854_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107855,George,George 52.jpg,,,dg_1781107909,,52,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107855.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107855_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107855_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107856,George,George 53.jpg,,,dg_1781107909,,53,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107856.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107856_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107856_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107857,George,George 54.jpg,,,dg_1781107909,,54,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107857.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107857_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107857_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107858,George,George 55.jpg,,,dg_1781107909,,55,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107858.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107858_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107858_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107859,George,George 56.jpg,,,dg_1781107909,,56,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107859.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107859_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107859_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107860,George,George 57.jpg,,,dg_1781107909,,57,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107860.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107860_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107860_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107861,George,George 58.jpg,,,dg_1781107909,,58,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107861.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107861_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107861_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107862,George,George 59.jpg,,,dg_1781107909,,59,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107862.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107862_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107862_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107864,George,George 60.jpg,,,dg_1781107909,,60,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107864.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107864_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107864_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781107865,George,George 61.jpg,,,dg_1781107909,,61,,,,,,,,,,,,,,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781107865.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781107865_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781107865_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
