Comments,objectid,originating_system_id,original_file_name,short_filename,sort_index,parentid,admin_notes,title,interviewer,interviewee,date,description,subject,people,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,display_template,WORKSPACE1,WORKSPACE2,WORKSPACE3,object_location,image_small,image_thumb,image_alt_text,object_transcript,venue,playwright,director,scenic designer,props designer,costume designer,lighting designer,technical director,composer,music director,choreographer,sound designer,projection designer,dramaturg,intimacy director,production students,ensemble,collaborators,_culture,_keywords,_location,_material,_measurements,_medium,_period,_style,_technique
,dg_1781099641,Wit,Wit 074.JPG,,6190,dg_1781099680,,72,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099641.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099641_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099641_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099642,Wit,Wit 075.JPG,,6191,dg_1781099680,,73,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099642.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099642_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099642_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099643,Wit,Wit 076.JPG,,6192,dg_1781099680,,74,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099643.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099643_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099643_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099644,Wit,Wit 077.JPG,,6193,dg_1781099680,,75,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099644.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099644_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099644_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099645,Wit,Wit 078.JPG,,6194,dg_1781099680,,76,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099645.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099645_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099645_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099646,Wit,Wit 079.JPG,,6195,dg_1781099680,,77,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099646.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099646_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099646_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099647,Wit,Wit 080.JPG,,6196,dg_1781099680,,78,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099647.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099647_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099647_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099648,Wit,Wit 081.JPG,,6197,dg_1781099680,,79,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099648.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099648_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099648_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099649,Wit,Wit 082.JPG,,6198,dg_1781099680,,80,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099649.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099649_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099649_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099650,Wit,Wit 083.JPG,,6199,dg_1781099680,,81,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099650.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099650_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099650_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099651,Wit,Wit 084.JPG,,6200,dg_1781099680,,82,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099651.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099651_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099651_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099652,Wit,Wit 085.JPG,,6201,dg_1781099680,,83,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099652.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099652_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099652_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099653,Wit,Wit 086.JPG,,6202,dg_1781099680,,84,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099653.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099653_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099653_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099654,Wit,Wit 087.JPG,,6203,dg_1781099680,,85,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099654.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099654_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099654_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099655,Wit,Wit 088.JPG,,6204,dg_1781099680,,86,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099655.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099655_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099655_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099656,Wit,Wit 089.JPG,,6205,dg_1781099680,,87,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099656.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099656_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099656_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099657,Wit,Wit 090.JPG,,6206,dg_1781099680,,88,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099657.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099657_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099657_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099658,Wit,Wit 091.JPG,,6207,dg_1781099680,,89,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099658.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099658_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099658_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099659,Wit,Wit 092.JPG,,6208,dg_1781099680,,90,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099659.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099659_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099659_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099660,Wit,Wit 093.JPG,,6209,dg_1781099680,,91,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099660.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099660_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099660_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099661,Wit,Wit 094.JPG,,6210,dg_1781099680,,92,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099661.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099661_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099661_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099662,Wit,Wit 095.JPG,,6211,dg_1781099680,,93,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099662.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099662_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099662_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099663,Wit,Wit 096.JPG,,6212,dg_1781099680,,94,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099663.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099663_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099663_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099664,Wit,Wit 097.JPG,,6213,dg_1781099680,,95,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099664.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099664_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099664_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099665,Wit,Wit 098.JPG,,6214,dg_1781099680,,96,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099665.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099665_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099665_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099666,Wit,Wit 099.JPG,,6215,dg_1781099680,,97,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099666.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099666_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099666_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099667,Wit,Wit 100.JPG,,6216,dg_1781099680,,98,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099667.JPG,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099667_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099667_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099668,Wit,Wit Poster.jpg,,6217,dg_1781099670,,Poster,,,2013,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099668.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099668_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099668_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781099669,Wit,Wit Program.pdf,,6218,dg_1781099670,,Program,,,2013,,,,,,,,,,application/pdf,eng,,,pdf,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781099669.pdf,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781099669_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781099669_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,tdps_dg_1786652701,Woven Stories,_Woven Stories-1.jpg,,8518,tdps_dg_1786652696,,Woven Stories,,,,,,,,,,,,,,,,,multiple,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/tdps_dg_1786652664_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/tdps_dg_1786652664_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,tdps_dg_1786652664,Woven Stories,Woven Stories-1.jpg,,8658,tdps_dg_1786652701,,,,,,,,,,,,,,,image/jpeg,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/tdps_dg_1786652664.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/tdps_dg_1786652664_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/tdps_dg_1786652664_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,tdps_dg_1786652665,Woven Stories,Woven Stories-10.jpg,,8659,tdps_dg_1786652701,,,,,,,,,,,,,,,image/jpeg,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/tdps_dg_1786652665.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/tdps_dg_1786652665_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/tdps_dg_1786652665_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,tdps_dg_1786652666,Woven Stories,Woven Stories-11.jpg,,8660,tdps_dg_1786652701,,,,,,,,,,,,,,,image/jpeg,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/tdps_dg_1786652666.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/tdps_dg_1786652666_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/tdps_dg_1786652666_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,tdps_dg_1786652667,Woven Stories,Woven Stories-12.jpg,,8661,tdps_dg_1786652701,,,,,,,,,,,,,,,image/jpeg,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/tdps_dg_1786652667.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/tdps_dg_1786652667_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/tdps_dg_1786652667_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,tdps_dg_1786652668,Woven Stories,Woven Stories-13.jpg,,8662,tdps_dg_1786652701,,,,,,,,,,,,,,,image/jpeg,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/tdps_dg_1786652668.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/tdps_dg_1786652668_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/tdps_dg_1786652668_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,tdps_dg_1786652669,Woven Stories,Woven Stories-14.jpg,,8663,tdps_dg_1786652701,,,,,,,,,,,,,,,image/jpeg,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/tdps_dg_1786652669.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/tdps_dg_1786652669_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/tdps_dg_1786652669_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,tdps_dg_1786652670,Woven Stories,Woven Stories-15.jpg,,8664,tdps_dg_1786652701,,,,,,,,,,,,,,,image/jpeg,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/tdps_dg_1786652670.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/tdps_dg_1786652670_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/tdps_dg_1786652670_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,tdps_dg_1786652671,Woven Stories,Woven Stories-16.jpg,,8665,tdps_dg_1786652701,,,,,,,,,,,,,,,image/jpeg,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/tdps_dg_1786652671.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/tdps_dg_1786652671_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/tdps_dg_1786652671_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,tdps_dg_1786652672,Woven Stories,Woven Stories-17.jpg,,8666,tdps_dg_1786652701,,,,,,,,,,,,,,,image/jpeg,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/tdps_dg_1786652672.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/tdps_dg_1786652672_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/tdps_dg_1786652672_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,tdps_dg_1786652673,Woven Stories,Woven Stories-18.jpg,,8667,tdps_dg_1786652701,,,,,,,,,,,,,,,image/jpeg,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/tdps_dg_1786652673.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/tdps_dg_1786652673_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/tdps_dg_1786652673_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,tdps_dg_1786652674,Woven Stories,Woven Stories-19.jpg,,8668,tdps_dg_1786652701,,,,,,,,,,,,,,,image/jpeg,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/tdps_dg_1786652674.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/tdps_dg_1786652674_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/tdps_dg_1786652674_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,tdps_dg_1786652675,Woven Stories,Woven Stories-2.jpg,,8669,tdps_dg_1786652701,,,,,,,,,,,,,,,image/jpeg,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/tdps_dg_1786652675.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/tdps_dg_1786652675_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/tdps_dg_1786652675_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,tdps_dg_1786652676,Woven Stories,Woven Stories-20.jpg,,8670,tdps_dg_1786652701,,,,,,,,,,,,,,,image/jpeg,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/tdps_dg_1786652676.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/tdps_dg_1786652676_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/tdps_dg_1786652676_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,tdps_dg_1786652677,Woven Stories,Woven Stories-21.jpg,,8671,tdps_dg_1786652701,,,,,,,,,,,,,,,image/jpeg,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/tdps_dg_1786652677.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/tdps_dg_1786652677_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/tdps_dg_1786652677_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,tdps_dg_1786652678,Woven Stories,Woven Stories-22.jpg,,8672,tdps_dg_1786652701,,,,,,,,,,,,,,,image/jpeg,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/tdps_dg_1786652678.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/tdps_dg_1786652678_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/tdps_dg_1786652678_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,tdps_dg_1786652679,Woven Stories,Woven Stories-23.jpg,,8673,tdps_dg_1786652701,,,,,,,,,,,,,,,image/jpeg,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/tdps_dg_1786652679.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/tdps_dg_1786652679_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/tdps_dg_1786652679_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,tdps_dg_1786652680,Woven Stories,Woven Stories-24.jpg,,8674,tdps_dg_1786652701,,,,,,,,,,,,,,,image/jpeg,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/tdps_dg_1786652680.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/tdps_dg_1786652680_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/tdps_dg_1786652680_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,tdps_dg_1786652681,Woven Stories,Woven Stories-25.jpg,,8675,tdps_dg_1786652701,,,,,,,,,,,,,,,image/jpeg,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/tdps_dg_1786652681.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/tdps_dg_1786652681_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/tdps_dg_1786652681_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,tdps_dg_1786652682,Woven Stories,Woven Stories-26.jpg,,8676,tdps_dg_1786652701,,,,,,,,,,,,,,,image/jpeg,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/tdps_dg_1786652682.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/tdps_dg_1786652682_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/tdps_dg_1786652682_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,tdps_dg_1786652683,Woven Stories,Woven Stories-27.jpg,,8677,tdps_dg_1786652701,,,,,,,,,,,,,,,image/jpeg,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/tdps_dg_1786652683.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/tdps_dg_1786652683_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/tdps_dg_1786652683_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,tdps_dg_1786652684,Woven Stories,Woven Stories-28.jpg,,8678,tdps_dg_1786652701,,,,,,,,,,,,,,,image/jpeg,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/tdps_dg_1786652684.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/tdps_dg_1786652684_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/tdps_dg_1786652684_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,tdps_dg_1786652685,Woven Stories,Woven Stories-29.jpg,,8679,tdps_dg_1786652701,,,,,,,,,,,,,,,image/jpeg,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/tdps_dg_1786652685.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/tdps_dg_1786652685_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/tdps_dg_1786652685_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,tdps_dg_1786652686,Woven Stories,Woven Stories-3.jpg,,8680,tdps_dg_1786652701,,,,,,,,,,,,,,,image/jpeg,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/tdps_dg_1786652686.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/tdps_dg_1786652686_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/tdps_dg_1786652686_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,tdps_dg_1786652687,Woven Stories,Woven Stories-30.jpg,,8681,tdps_dg_1786652701,,,,,,,,,,,,,,,image/jpeg,,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/tdps_dg_1786652687.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/tdps_dg_1786652687_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/tdps_dg_1786652687_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
